Rank,Team,Won,Lost,Tied,PF,PA,Rating
1,OREGON,7,0,0,242,116,133.159
2,OHIO ST.,5,1,0,261,66,131.792
3,INDIANA,7,0,0,341,96,130.738
4,BYU,7,0,0,244,133,130.727
5,PENN ST.,6,0,0,205,87,130.010
6,MIAMI (FL),7,0,0,338,158,129.407
7,IOWA ST.,7,0,0,222,101,129.230
8,GEORGIA,6,1,0,231,118,129.194
9,TEXAS,6,1,0,274,68,128.842
10,KANSAS ST.,6,1,0,233,144,128.540
11,BOISE ST.,5,1,0,281,157,128.370
12,ALABAMA,5,2,0,267,149,127.952
13,NOTRE DAME,6,1,0,242,83,127.883
14,TENNESSEE,6,1,0,277,81,127.675
15,SMU,6,1,0,285,144,127.188
16,TEXAS A&M,6,1,0,220,124,126.954
17,LSU,6,1,0,239,144,126.627
18,PITTSBURGH,6,0,0,245,141,126.286
19,OLE MISS,5,2,0,290,74,126.106
20,ILLINOIS,6,1,0,207,127,126.034
21,CLEMSON,6,1,0,294,161,125.879
22,COLORADO,5,2,0,217,153,125.655
23,MISSOURI,6,1,0,222,109,125.462
24,NEBRASKA,5,2,0,175,124,125.295
25,WASHINGTON ST.,6,1,0,276,189,125.079
26,LOUISVILLE,4,3,0,262,170,124.813
27,NAVY,6,0,0,269,118,124.736
28,WISCONSIN,5,2,0,203,123,124.361
29,VANDERBILT,5,2,0,232,155,124.340
30,SOUTH CAROLINA,4,3,0,200,131,124.260
31,IOWA,4,3,0,195,138,124.155
32,FLORIDA,4,3,0,216,165,124.122
33,VIRGINIA TECH,4,3,0,225,157,123.932
34,CINCINNATI,5,2,0,210,135,123.926
35,MICHIGAN ST.,4,3,0,151,146,123.600
36,GA. SOUTHERN,5,2,0,210,197,123.420
37,SOUTHERN CALIFORNIA,3,4,0,212,154,123.277
38,UNLV,6,1,0,305,158,123.206
39,SYRACUSE,5,1,0,203,148,123.156
40,TEXAS TECH,5,2,0,271,253,122.919
41,MARYLAND,4,3,0,206,174,122.764
42,GEORGIA TECH,5,3,0,243,181,122.719
43,DUKE,6,1,0,181,121,122.686
44,MICHIGAN,4,3,0,148,155,122.673
45,WEST VIRGINIA,3,4,0,199,201,122.647
46,MEMPHIS,6,1,0,239,139,122.587
47,ARMY WEST POINT,7,0,0,283,87,122.531
48,TULANE,5,2,0,279,141,122.393
49,BOSTON COLLEGE,4,3,0,184,145,122.324
50,BAYLOR,3,4,0,227,179,122.189
51,WASHINGTON,4,3,0,169,119,122.050
52,OKLAHOMA,4,3,0,155,149,122.012
53,ARKANSAS,4,3,0,208,149,121.980
54,VIRGINIA,4,3,0,196,180,121.846
55,MINNESOTA,4,3,0,175,111,121.815
56,KENTUCKY,3,4,0,143,135,121.811
57,JAMES MADISON,5,2,0,248,126,121.600
58,NORTH DAKOTA ST.,7,1,0,277,132,121.547
59,ARIZONA ST.,5,2,0,207,162,121.531
60,UCF,3,4,0,219,180,121.401
61,WESTERN KY.,5,2,0,201,157,121.166
62,ULM,5,1,0,137,120,121.043
63,RUTGERS,4,3,0,186,156,120.966
64,OKLAHOMA ST.,3,4,0,216,201,120.964
65,MARSHALL,4,3,0,210,184,120.896
66,LOUISIANA,6,1,0,239,160,120.726
67,NORTHWESTERN,3,4,0,133,137,120.341
68,TCU,4,3,0,225,192,120.324
69,UCLA,2,5,0,122,203,120.240
70,ARIZONA,3,4,0,161,193,120.083
71,NORTH CAROLINA,3,4,0,230,213,119.944
72,UTAH,4,3,0,168,115,119.807
73,TOLEDO,5,2,0,207,132,119.718
74,MONTANA ST.,8,0,0,333,130,119.446
75,CALIFORNIA,3,4,0,168,131,118.799
76,WAKE FOREST,3,4,0,190,224,118.605
77,OREGON ST.,4,3,0,212,191,118.456
78,NC STATE,4,4,0,208,249,118.400
79,FRESNO ST.,4,3,0,197,186,118.348
80,KANSAS,2,5,0,213,168,118.345
81,STANFORD,2,5,0,132,225,118.340
82,UCONN,4,3,0,235,153,118.312
83,SOUTH DAKOTA,6,1,0,270,80,118.258
84,NIU,4,3,0,164,116,117.864
85,FLORIDA ST.,1,6,0,105,175,117.839
86,COASTAL CAROLINA,4,3,0,223,221,117.811
87,SAM HOUSTON,5,2,0,205,174,117.789
88,SOUTH DAKOTA ST.,5,2,0,243,100,117.747
89,LIBERTY,5,0,0,165,106,117.668
90,NORTH TEXAS,5,2,0,289,250,117.666
91,BUFFALO,4,3,0,161,184,117.426
92,MIAMI (OH),3,4,0,136,152,117.334
93,OLD DOMINION,3,4,0,162,180,117.231
94,WESTERN MICH.,4,3,0,220,249,117.196
95,GEORGIA ST.,2,4,0,127,182,117.170
96,HOUSTON,2,5,0,96,165,117.128
97,MISSISSIPPI ST.,1,6,0,192,233,117.015
98,SAN JOSE ST.,5,2,0,225,171,116.825
99,AUBURN,2,5,0,197,146,116.818
100,TEXAS ST.,4,3,0,243,158,116.730
101,NEVADA,3,5,0,212,214,116.492
102,COLORADO ST.,4,3,0,157,190,116.454
103,SOUTH FLA.,3,4,0,176,210,115.972
104,OHIO,4,3,0,153,170,115.773
105,NORTH DAKOTA,5,2,0,243,180,115.645
106,CHARLOTTE,3,4,0,161,241,115.432
107,OUACHITA BAPTIST,7,0,0,254,61,115.391
108,ARKANSAS ST.,4,3,0,158,220,115.387
