Rank,Team,Won,Lost,Tied,PF,PA,Rating
1,TEXAS,6,0,0,259,38,134.140
2,OREGON,6,0,0,207,116,132.121
3,OHIO ST.,5,1,0,261,66,131.152
4,BYU,6,0,0,206,98,131.128
5,IOWA ST.,6,0,0,184,66,130.538
6,PENN ST.,6,0,0,205,87,129.133
7,KANSAS ST.,5,1,0,188,126,127.804
8,BOISE ST.,5,1,0,281,157,127.670
9,INDIANA,6,0,0,285,89,127.463
10,ALABAMA,5,1,0,250,125,127.406
11,MIAMI (FL),6,0,0,286,113,127.348
12,NOTRE DAME,5,1,0,211,70,126.545
13,IOWA,4,2,0,175,106,126.539
14,TEXAS A&M,5,1,0,186,100,126.529
15,SMU,5,1,0,245,134,126.501
16,PITTSBURGH,6,0,0,245,141,126.415
17,MISSOURI,5,1,0,201,92,125.968
18,GEORGIA,5,1,0,201,103,125.906
19,WASHINGTON ST.,5,1,0,234,179,125.663
20,NEBRASKA,5,1,0,168,68,125.281
21,TENNESSEE,5,1,0,253,64,125.222
22,TEXAS TECH,5,1,0,236,194,125.102
23,NAVY,5,0,0,218,101,124.953
24,LOUISVILLE,4,2,0,217,118,124.481
25,ARMY WEST POINT,6,0,0,238,59,124.202
26,MICHIGAN,4,2,0,141,134,124.191
27,VANDERBILT,4,2,0,208,141,124.138
28,ILLINOIS,5,1,0,186,120,124.034
29,COLORADO,4,2,0,183,146,123.998
30,LSU,5,1,0,205,134,123.890
31,SOUTHERN CALIFORNIA,3,3,0,184,125,123.844
32,OLE MISS,5,2,0,290,74,123.811
33,OKLAHOMA,4,2,0,146,114,123.569
34,JAMES MADISON,5,1,0,234,98,123.399
35,CINCINNATI,4,2,0,186,121,123.276
36,WISCONSIN,4,2,0,180,120,123.213
37,CLEMSON,5,1,0,246,130,123.100
38,ULM,5,1,0,137,120,123.095
39,GEORGIA TECH,5,2,0,230,150,123.029
40,DUKE,5,1,0,158,105,122.964
41,WASHINGTON,4,3,0,169,119,122.946
42,ARIZONA ST.,5,1,0,193,138,122.894
43,WEST VIRGINIA,3,3,0,181,156,122.885
44,MEMPHIS,5,1,0,187,95,122.592
45,BOSTON COLLEGE,4,2,0,163,103,122.401
46,ARKANSAS,4,2,0,198,115,122.381
47,SYRACUSE,5,1,0,203,148,122.289
48,TULANE,4,2,0,255,131,122.213
49,MINNESOTA,4,3,0,175,111,122.133
50,UNLV,5,1,0,272,133,122.077
51,HARDING,6,0,0,366,13,122.048
52,RUTGERS,4,2,0,154,121,121.774
53,VIRGINIA TECH,3,3,0,183,136,121.730
54,ARIZONA,3,3,0,154,159,121.592
55,MARYLAND,3,3,0,177,146,121.412
56,FLORIDA,3,3,0,168,145,121.342
57,SOUTH CAROLINA,3,3,0,165,122,121.294
58,MICHIGAN ST.,3,3,0,119,126,121.287
59,VIRGINIA,4,2,0,165,132,121.250
60,UTAH,4,2,0,161,102,121.224
61,KENTUCKY,3,3,0,123,87,121.217
62,GA. SOUTHERN,4,2,0,182,183,121.089
63,OKLAHOMA ST.,3,3,0,181,163,120.835
64,NORTHWESTERN,3,3,0,130,114,120.609
65,NORTH DAKOTA ST.,6,1,0,264,123,120.326
66,NORTH CAROLINA,3,4,0,230,213,120.318
67,BAYLOR,2,4,0,168,144,120.182
68,UCONN,4,2,0,215,130,120.048
69,CALIFORNIA,3,3,0,145,107,119.808
70,UCF,3,3,0,184,142,119.745
71,WESTERN KY.,4,2,0,170,143,119.097
72,OREGON ST.,4,2,0,187,158,118.878
73,MONTANA ST.,7,0,0,289,116,118.863
74,BUFFALO,4,2,0,120,136,118.799
75,SOUTH DAKOTA,5,1,0,243,63,118.787
76,NORTH TEXAS,5,1,0,245,198,118.749
77,TEXAS ST.,4,2,0,229,134,118.561
78,SAM HOUSTON,5,1,0,191,143,118.210
79,NIU,4,2,0,158,103,118.177
80,COASTAL CAROLINA,4,2,0,199,187,118.149
81,LOUISIANA,5,1,0,205,136,118.113
82,TCU,3,3,0,212,185,118.018
83,HOUSTON,2,4,0,82,123,118.010
84,FLORIDA ST.,1,5,0,89,152,117.919
85,TOLEDO,4,2,0,194,126,117.886
86,MARSHALL,3,3,0,175,164,117.816
87,SOUTH DAKOTA ST.,5,1,0,234,87,117.587
88,NEVADA,3,4,0,191,190,117.344
89,FRESNO ST.,3,3,0,173,165,116.971
