Rank,Team,Won,Lost,Tied,PF,PA,Rating
1,OREGON,9,0,0,319,143,131.722
2,PENN ST.,8,0,0,268,106,130.706
3,OHIO ST.,7,1,0,327,83,129.986
4,INDIANA,9,0,0,392,128,129.276
5,BYU,9,0,0,303,178,128.564
6,ALABAMA,7,2,0,343,162,128.464
7,NOTRE DAME,8,1,0,345,100,128.411
8,TEXAS,8,1,0,350,109,127.827
9,TEXAS A&M,7,1,0,258,147,127.260
10,KANSAS ST.,7,1,0,262,171,127.212
11,GEORGIA,6,2,0,241,146,126.969
12,OLE MISS,7,2,0,344,98,126.862
13,TENNESSEE,7,1,0,310,95,126.771
14,SMU,7,1,0,313,171,126.480
15,MIAMI (FL),8,1,0,397,200,125.956
16,BOISE ST.,7,1,0,338,202,125.740
17,CLEMSON,7,1,0,318,175,125.696
18,ILLINOIS,6,2,0,216,165,125.506
19,IOWA ST.,7,1,0,258,146,125.348
20,LSU,6,3,0,275,224,125.257
21,COLORADO,7,2,0,292,203,125.242
22,SOUTH CAROLINA,5,3,0,228,138,124.880
23,NEBRASKA,5,3,0,192,145,124.561
24,PITTSBURGH,7,1,0,305,178,124.413
25,LOUISVILLE,5,3,0,293,197,124.367
26,MISSOURI,7,2,0,252,166,124.111
27,WISCONSIN,5,3,0,216,151,123.308
28,SOUTHERN CALIFORNIA,4,4,0,254,174,123.207
29,VIRGINIA TECH,5,4,0,260,187,123.088
30,ARMY WEST POINT,8,0,0,297,90,122.936
31,WEST VIRGINIA,5,4,0,261,251,122.716
32,NAVY,7,1,0,311,176,122.708
33,MICHIGAN,5,4,0,187,192,122.502
34,GEORGIA TECH,6,4,0,277,225,122.297
35,WASHINGTON ST.,8,1,0,354,243,122.247
36,DUKE,7,2,0,237,168,122.142
37,FLORIDA,4,4,0,233,214,122.023
38,VANDERBILT,5,4,0,263,210,121.981
39,TULANE,7,2,0,376,184,121.930
40,IOWA,5,4,0,252,172,121.798
41,ARKANSAS,5,3,0,266,174,121.702
42,CINCINNATI,5,4,0,257,200,121.615
43,UNLV,7,2,0,358,214,121.464
44,TCU,6,3,0,298,239,121.419
45,BOSTON COLLEGE,5,4,0,248,207,121.347
46,MINNESOTA,5,4,0,242,160,121.337
47,OKLAHOMA,4,5,0,192,205,121.333
48,UCLA,3,5,0,142,220,121.237
49,ARIZONA ST.,6,2,0,242,193,121.224
50,VIRGINIA,5,4,0,234,240,121.224
51,BAYLOR,4,4,0,265,207,121.083
52,LOUISIANA,7,1,0,294,179,120.927
53,MICHIGAN ST.,4,4,0,168,170,120.895
54,NORTH DAKOTA ST.,8,1,0,336,138,120.837
55,RUTGERS,5,4,0,232,217,120.815
56,MARYLAND,4,5,0,247,261,120.690
57,NORTH CAROLINA,4,4,0,271,227,120.673
58,MEMPHIS,8,1,0,299,187,120.643
59,WASHINGTON,4,5,0,192,185,120.459
60,TEXAS TECH,5,4,0,332,329,120.455
61,SYRACUSE,5,3,0,247,226,120.451
62,JAMES MADISON,7,2,0,318,148,120.424
63,KANSAS,3,6,0,285,233,120.337
64,GA. SOUTHERN,5,3,0,229,244,120.200
65,WESTERN KY.,6,2,0,242,185,119.747
66,UCF,3,6,0,274,252,119.742
67,MARSHALL,5,3,0,247,187,119.604
68,CALIFORNIA,5,4,0,258,174,119.549
69,KENTUCKY,3,5,0,153,159,119.254
70,OKLAHOMA ST.,3,6,0,257,277,118.943
71,OLD DOMINION,4,4,0,209,199,118.746
72,MONTANA ST.,9,0,0,382,137,118.509
73,UTAH,4,5,0,203,154,118.506
74,ARIZONA,3,5,0,187,224,118.431
75,NORTHWESTERN,3,5,0,147,177,118.330
76,SOUTH DAKOTA ST.,7,2,0,301,124,118.316
77,AUBURN,3,5,0,221,156,118.250
78,WAKE FOREST,4,5,0,253,294,118.005
79,COASTAL CAROLINA,5,3,0,261,245,117.975
80,HOUSTON,3,5,0,113,179,117.812
81,TEXAS ST.,5,3,0,281,175,117.279
82,NC STATE,4,5,0,227,278,117.225
83,SAM HOUSTON,6,2,0,215,181,117.124
84,FLORIDA ST.,1,8,0,122,263,117.096
85,UCONN,6,3,0,283,186,117.016
86,TOLEDO,5,3,0,233,173,116.964
87,BOWLING GREEN,5,4,0,240,189,116.675
88,STANFORD,2,6,0,156,252,116.585
89,MIAMI (OH),5,4,0,209,180,116.448
90,NORTH TEXAS,5,4,0,329,309,116.271
91,SOUTH DAKOTA,7,2,0,336,100,116.191
92,OHIO,6,3,0,241,186,116.156
93,NIU,5,4,0,229,169,115.982
94,FRESNO ST.,5,4,0,258,232,115.968
95,COLORADO ST.,5,3,0,174,196,115.945
96,SOUTH ALABAMA,4,4,0,290,189,115.541
97,SAN JOSE ST.,6,3,0,259,217,115.500
98,MISSISSIPPI ST.,1,8,0,231,324,115.457
99,ULM,5,3,0,171,204,115.454
100,OUACHITA BAPTIST,9,0,0,347,68,115.319
101,APP STATE,3,5,0,211,293,115.279
102,CHARLOTTE,3,5,0,189,274,115.234
103,OREGON ST.,4,5,0,232,259,114.921
104,EAST CAROLINA,5,4,0,292,241,114.847
105,WESTERN MICH.,5,4,0,300,312,114.773
106,ARKANSAS ST.,5,4,0,211,306,114.708
107,UC DAVIS,8,1,0,294,202,114.638
108,GEORGIA ST.,2,6,0,160,253,114.585
109,BUFFALO,4,4,0,177,231,114.428
110,EAST TEXAS A&M,1,0,0,19,14,114.316
111,SOUTH FLA.,3,5,0,183,238,114.040
112,JACKSONVILLE ST.,5,3,0,322,242,114.033
113,LIBERTY,6,1,0,226,150,113.945
114,HARDING,8,1,0,462,54,113.542
115,NEVADA,3,7,0,246,276,113.533
116,IDAHO,7,3,0,266,244,113.337
117,TARLETON ST.,8,1,0,273,208,113.334
118,VILLANOVA,7,2,0,204,149,113.267
119,NEW MEXICO,4,5,0,289,334,113.071
120,HAWAII,3,6,0,199,207,112.795
121,PURDUE,1,7,0,142,314,112.786
122,STONY BROOK,7,2,0,248,181,112.473
123,DELAWARE,8,1,0,315,171,112.458
124,EASTERN MICH.,5,3,0,235,208,112.330
125,RHODE ISLAND,7,2,0,217,207,112.246
126,TEMPLE,2,7,0,173,335,112.233
127,MISSOURI ST.,7,2,0,350,241,112.197
128,BALL ST.,3,6,0,222,350,111.991
129,UIW,7,2,0,334,207,111.946
130,CHATTANOOGA,6,3,0,229,175,111.922
131,DARTMOUTH,7,0,0,195,141,111.858
132,MERCER,8,1,0,311,135,111.676
133,WASH. & JEFF.,7,1,0,368,120,111.621
134,RICE,2,7,0,193,227,111.585
135,AKRON,2,6,0,140,283,111.150
136,NORTH DAKOTA,5,4,0,290,259,111.089
137,GROVE CITY,7,1,0,342,100,111.056
138,CARNEGIE MELLON,7,1,0,379,68,111.052
139,ETSU,6,3,0,263,180,110.990
140,TOWSON,5,4,0,210,228,110.951
141,UTAH ST.,2,7,0,250,381,110.888
142,ILLINOIS ST.,6,3,0,239,232,110.870
143,RICHMOND,7,2,0,251,165,110.718
144,UT MARTIN,6,3,0,311,223,110.686
145,MONTANA,6,3,0,327,242,110.658
146,KUTZTOWN,9,0,0,266,66,110.639
147,BETHEL (TN),1,0,0,20,10,110.608
148,HARVARD,6,1,0,235,127,110.537
149,DUQUESNE,6,2,0,237,198,110.524
150,SAN DIEGO ST.,3,5,0,172,186,110.490
151,SOUTHEAST MO. ST.,8,2,0,295,192,110.305
152,UAB,1,7,0,170,294,110.202
153,AIR FORCE,2,6,0,143,220,110.190
154,UTSA,3,5,0,220,257,110.154
155,CENTRAL MICH.,3,6,0,229,281,110.135
156,SOUTHERN UTAH,5,4,0,249,254,110.068
157,ABILENE CHRISTIAN,6,3,0,336,290,109.823
158,TULSA,3,5,0,202,287,109.731
159,TROY,1,7,0,164,226,109.707
160,NEW MEXICO ST.,2,6,0,172,300,109.612
161,FLA. ATLANTIC,2,6,0,185,246,109.572
162,CENTRAL ARK.,6,3,0,316,219,109.554
163,MAINE,5,4,0,231,242,109.529
164,SALISBURY,8,0,0,408,171,109.508
165,CORTLAND,8,0,0,409,97,109.503
166,NORTHERN ARIZ.,5,4,0,267,193,109.318
167,FERRIS ST.,8,1,0,380,103,109.232
168,NEW HAMPSHIRE,5,4,0,195,198,109.069
169,SOUTHERN MISS.,1,8,0,146,308,109.020
170,DRAKE,6,1,0,163,157,108.918
171,SOUTHEASTERN LA.,5,5,0,225,261,108.834
172,WYOMING,1,7,0,145,240,108.699
173,YALE,5,2,0,252,211,108.691
174,N.C. CENTRAL,6,2,0,292,165,108.653
175,LOUISIANA TECH,3,5,0,204,195,108.597
176,GRAND VALLEY ST.,8,1,0,249,108,108.483
177,FIU,2,6,0,190,211,108.348
178,SFA,5,4,0,347,156,108.340
179,WESTMINSTER (PA),7,1,0,315,72,108.281
180,PITTSBURG ST.,7,1,0,225,143,108.277
181,EASTERN KY.,5,4,0,206,231,108.259
182,WILLIAM & MARY,5,4,0,284,236,108.214
183,UTEP,2,7,0,179,277,108.198
184,IDAHO ST.,5,5,0,326,337,108.163
185,MIDDLE TENN.,2,7,0,152,327,108.136
186,MASSACHUSETTS,2,6,0,153,240,108.046
187,YOUNGSTOWN ST.,3,7,0,274,369,107.838
188,SOUTHERN ILL.,3,6,0,180,288,107.812
189,EASTERN WASH.,3,6,0,307,320,107.695
190,NORTH CENTRAL (IL),8,0,0,473,88,107.666
191,HARDIN-SIMMONS,8,0,0,362,135,107.601
192,WESTERN CARO.,4,5,0,254,246,107.570
193,JOHNS HOPKINS,7,1,0,184,100,107.562
194,VALDOSTA ST.,8,0,0,351,84,107.491
195,TENNESSEE ST.,7,2,0,249,205,107.430
196,SOUTHERN ARK.,7,2,0,373,182,107.349
197,SOUTH CAROLINA ST.,6,2,0,259,181,107.153
198,COLUMBIA,4,3,0,156,130,107.008
199,LINDENWOOD,5,5,0,279,265,106.907
200,PORTLAND ST.,1,7,0,202,362,106.899
201,MONMOUTH,4,5,0,345,285,106.876
202,MCNEESE,4,5,0,210,246,106.855
203,AUGUSTANA (SD),7,2,0,260,155,106.832
204,SACRAMENTO ST.,3,6,0,251,291,106.823
205,ELON,3,6,0,193,238,106.771
206,LEHIGH,5,3,0,212,194,106.723
207,NORTH ALA.,3,7,0,251,298,106.628
208,MERRIMACK,4,4,0,214,216,106.620
209,CENTRAL OKLA.,8,1,0,430,244,106.447
210,HOLY CROSS,4,6,0,257,239,106.198
211,TENNESSEE TECH,4,5,0,203,238,106.158
212,HAMPTON,5,4,0,286,238,106.102
213,EAST STROUDSBURG,8,1,0,309,142,106.101
214,CHARLESTON (WV),9,0,0,399,167,106.062
215,WINGATE,6,1,0,225,62,105.919
216,SAINT JOHN'S (MN),8,0,0,349,97,105.806
217,KENNESAW ST.,1,7,0,140,261,105.799
218,WOFFORD,4,5,0,150,200,105.786
219,HOUSTON CHRISTIAN,4,5,0,209,305,105.732
220,CAMPBELL,3,6,0,205,257,105.728
221,CWRU,6,2,0,354,95,105.728
222,CALIFORNIA (PA),8,1,0,264,160,105.714
223,JACKSON ST.,7,2,0,336,197,105.595
224,UALBANY,3,6,0,163,254,105.589
225,PENN,3,4,0,191,190,105.559
226,WESLEYAN (CT),7,1,0,193,109,105.441
227,GARDNER-WEBB,3,6,0,229,262,105.427
228,SUSQUEHANNA,7,1,0,381,151,105.319
229,URSINUS,7,1,0,300,135,105.290
230,LAMAR UNIVERSITY,5,4,0,217,213,105.170
231,NICHOLLS,4,5,0,237,208,105.125
232,BROWN,3,4,0,187,221,104.945
233,AUSTIN PEAY,3,6,0,194,267,104.925
234,WEBER ST.,3,6,0,282,259,104.868
235,JOHNSON C. SMITH,7,0,0,215,82,104.786
236,TRINITY (CT),6,2,0,235,124,104.784
237,SLIPPERY ROCK,7,1,0,216,144,104.706
238,WESTERN ILL.,3,6,0,244,394,104.563
239,UNI,2,7,0,140,281,104.504
240,MINNESOTA ST.,7,2,0,300,219,104.453
241,FLORIDA A&M,4,4,0,152,216,104.450
242,MORGAN ST.,4,5,0,212,168,104.434
243,SAN DIEGO,5,3,0,196,170,104.410
244,FORT HAYS ST.,6,3,0,271,159,104.338
245,EMORY & HENRY,8,1,0,310,125,104.329
246,LENOIR-RHYNE,8,1,0,254,147,104.226
247,CSU PUEBLO,8,1,0,377,163,104.005
248,KEISER,2,0,0,65,53,104.001
249,LAFAYETTE,5,4,0,237,221,103.975
250,HENDERSON ST.,7,2,0,298,206,103.969
251,BUTLER,7,2,0,318,133,103.956
252,CAL POLY,2,6,0,178,251,103.927
253,INDIANA ST.,3,6,0,154,276,103.906
254,EMPORIA ST.,7,2,0,285,212,103.875
255,MOUNT UNION,8,0,0,365,114,103.855
256,WEST ALA.,7,1,0,230,98,103.846
257,WIS.-PLATTEVILLE,7,1,0,293,110,103.818
258,PRINCETON,2,5,0,133,204,103.815
259,MUHLENBERG,6,2,0,341,262,103.781
260,DEPAUW,8,0,0,421,93,103.739
261,LIU,3,7,0,204,271,103.708
262,UINDY,8,1,0,344,171,103.652
263,SIOUX FALLS,7,3,0,292,228,103.643
264,SAGINAW VALLEY,6,3,0,270,143,103.592
265,SAMFORD,3,5,0,176,214,103.576
266,GEORGETOWN,5,3,0,191,175,103.481
267,ROBERT MORRIS,5,4,0,209,194,103.434
268,CENTRAL CONN. ST.,4,5,0,219,228,103.432
269,TUFTS,6,2,0,190,149,103.288
270,WEST FLORIDA,6,2,0,254,136,103.264
271,ENDICOTT,7,1,0,282,95,103.248
272,THE CITADEL,4,6,0,214,215,103.226
273,CARSON-NEWMAN,8,1,0,329,192,103.105
274,MARY HARDIN-BAYLOR,3,3,0,168,136,103.026
275,HOPE,8,0,0,354,57,102.977
276,RANDOLPH-MACON,7,1,0,303,110,102.947
277,FINDLAY,8,1,0,306,172,102.825
278,SUNY BROCKPORT,6,2,0,270,73,102.769
279,CORNELL,2,5,0,205,244,102.737
280,EASTERN ILL.,1,8,0,155,317,102.735
281,CENTRAL MO.,6,3,0,331,307,102.692
282,WEST GA.,2,7,0,213,251,102.666
283,BEMIDJI ST.,6,3,0,237,143,102.648
284,NORTHWEST MO. ST.,5,4,0,275,226,102.441
285,COLGATE,2,7,0,177,265,102.377
286,ANGELO ST.,7,2,0,279,98,102.275
287,HOBART,7,1,0,209,55,102.235
288,VIRGINIA UNION,6,3,0,361,156,102.115
289,ALCORN,5,4,0,208,254,101.966
290,ASHLAND,6,3,0,172,156,101.937
291,GRAMBLING,5,4,0,244,229,101.920
292,BRYANT,2,7,0,193,339,101.908
293,BUCKNELL,4,5,0,239,274,101.856
294,MIDDLEBURY,5,3,0,182,183,101.829
295,NORTHERN COLO.,1,8,0,113,305,101.786
296,BETHEL (MN),7,1,0,414,102,101.679
297,WESTERN COLO.,9,0,0,328,152,101.677
298,WIS.-LA CROSSE,5,3,0,229,157,101.672
299,INDIANA (PA),5,3,0,200,130,101.630
