Rank                                           Won  Lost  Tied    PF    PA   Rating
   1 OREGON                                      8     0     0   280   125  133.315
   2 OHIO ST.                                    6     1     0   282    83  131.498
   3 PENN ST.                                    7     0     0   233   100  131.008
   4 BYU                                         8     0     0   281   157  130.207
   5 INDIANA                                     8     0     0   372   113  130.101
   6 IOWA ST.                                    7     0     0   222   101  129.611
   7 MIAMI (FL)                                  8     0     0   374   172  129.455
   8 GEORGIA                                     6     1     0   231   118  129.171
   9 TEXAS                                       7     1     0   301    92  128.776
  10 NOTRE DAME                                  7     1     0   293    97  128.598
  11 ALABAMA                                     6     2     0   301   149  128.561
  12 KANSAS ST.                                  7     1     0   262   171  127.998
  13 TEXAS A&M                                   7     1     0   258   147  127.996
  14 TENNESSEE                                   6     1     0   277    81  127.917
  15 BOISE ST.                                   6     1     0   310   181  127.853
  16 PITTSBURGH                                  7     0     0   286   154  127.784
  17 SMU                                         7     1     0   313   171  127.133
  18 LSU                                         6     2     0   262   182  126.195
  19 ILLINOIS                                    6     2     0   216   165  126.142
  20 COLORADO                                    6     2     0   251   176  126.040
  21 OLE MISS                                    6     2     0   316    88  125.863
  22 CLEMSON                                     6     1     0   294   161  125.641
  23 NEBRASKA                                    5     3     0   192   145  125.262
  24 LOUISVILLE                                  5     3     0   293   197  124.883
  25 IOWA                                        5     3     0   235   152  124.563
  26 VIRGINIA TECH                               5     3     0   246   163  124.473
  27 SOUTH CAROLINA                              4     3     0   200   131  124.273
  28 MISSOURI                                    6     2     0   222   143  124.271
  29 SOUTHERN CALIFORNIA                         4     4     0   254   174  123.979
  30 WASHINGTON ST.                              7     1     0   305   215  123.965
  31 FLORIDA                                     4     3     0   216   165  123.947
  32 WISCONSIN                                   5     3     0   216   151  123.928
  33 VANDERBILT                                  5     3     0   256   182  123.784
  34 MICHIGAN                                    5     3     0   172   172  123.727
  35 CINCINNATI                                  5     3     0   233   169  123.502
  36 WEST VIRGINIA                               4     4     0   230   227  123.352
  37 MINNESOTA                                   5     3     0   223   134  123.164
  38 UNLV                                        6     2     0   329   187  122.990
  39 NAVY                                        6     1     0   283   169  122.849
  40 ARKANSAS                                    5     3     0   266   174  122.658
  41 ARMY WEST POINT                             7     0     0   283    87  122.526
  42 TULANE                                      6     2     0   324   178  122.494
  43 SYRACUSE                                    5     2     0   216   189  122.406
  44 BAYLOR                                      4     4     0   265   207  122.369
  45 DUKE                                        6     2     0   208   149  122.366
  46 OKLAHOMA                                    4     4     0   169   175  122.067
  47 MICHIGAN ST.                                4     4     0   168   170  122.062
  48 GEORGIA TECH                                5     4     0   249   202  121.937
  49 MEMPHIS                                     7     1     0   272   167  121.860
  50 WASHINGTON                                  4     4     0   186   150  121.775
  51 UCF                                         3     5     0   243   217  121.663
  52 TEXAS TECH                                  5     3     0   305   288  121.608
  53 NORTH DAKOTA ST.                            8     1     0   336   138  121.487
  54 TCU                                         5     3     0   260   226  121.301
  55 MARYLAND                                    4     4     0   229   222  121.289
  56 NORTH CAROLINA                              4     4     0   271   227  121.274
  57 BOSTON COLLEGE                              4     4     0   211   176  121.244
  58 LOUISIANA                                   6     1     0   239   160  121.175
  59 ARIZONA ST.                                 5     2     0   207   162  121.032
  60 GA. SOUTHERN                                5     3     0   229   244  120.886
  61 JAMES MADISON                               6     2     0   280   141  120.769
  62 UCLA                                        2     5     0   122   203  120.764
  63 MARSHALL                                    4     3     0   210   184  120.642
  64 RUTGERS                                     4     4     0   206   198  120.555
  65 OKLAHOMA ST.                                3     5     0   244   239  120.498
  66 WESTERN KY.                                 5     2     0   201   157  120.322
