Rank                                           Won  Lost  Tied    PF    PA   Rating
   1 OHIO STATE                                  6     0     0   296    53  134.088
   2 WISCONSIN                                   6     0     0   255    29  132.641
   3 LSU                                         6     0     0   315   127  131.923
   4 ALABAMA                                     6     0     0   306   102  129.931
   5 OREGON                                      5     1     0   216    52  129.396
   6 CLEMSON                                     6     0     0   235    74  129.222
   7 AUBURN                                      5     1     0   203   110  129.084
   8 OKLAHOMA                                    6     0     0   301   122  128.980
   9 PENN STATE                                  6     0     0   252    49  128.979
  10 FLORIDA                                     6     1     0   222    99  128.672
  11 BOISE ST                                    6     0     0   222   117  127.420
  12 BAYLOR                                      6     0     0   227   107  126.784
  13 TEXAS                                       4     2     0   236   167  126.019
  14 NOTRE DAME                                  5     1     0   235   101  125.446
  15 CINCINNATI                                  5     1     0   176   130  124.903
  16 ARIZONA ST                                  5     1     0   152   106  124.880
  17 MICHIGAN                                    5     1     0   182   105  124.581
  18 GEORGIA                                     5     1     0   231    74  124.523
  19 SMU                                         6     0     0   265   170  124.213
  20 MICHIGAN ST                                 4     3     0   167   147  124.071
  21 MISSOURI                                    5     1     0   233    95  124.054
  22 WASHINGTON                                  5     2     0   255   137  123.993
  23 IOWA ST                                     4     2     0   226   125  123.748
  24 NAVY                                        4     1     0   189    94  123.692
  25 IOWA                                        4     2     0   149    61  123.587
  26 APPALACHIAN ST                              5     0     0   205   123  123.552
  27 UTAH                                        5     1     0   209    79  123.240
  28 HAWAI`I                                     4     2     0   222   196  123.184
  29 CALIFORNIA                                  4     2     0   122   110  123.016
  30 OKLAHOMA ST                                 4     2     0   239   165  122.916
  31 MINNESOTA                                   6     0     0   213   143  122.855
  32 CENTRAL FLORIDA                             4     2     0   269   124  122.645
  33 WAKE FOREST                                 5     1     0   238   167  122.620
  34 MEMPHIS                                     5     1     0   227   126  122.534
  35 AIR FORCE                                   4     2     0   206   142  122.329
  36 TEXAS A&M                                   3     3     0   192   136  122.303
  37 FLORIDA ST                                  3     3     0   180   193  122.068
  38 SOUTH CAROLINA                              3     3     0   173   139  122.004
  39 NORTH DAKOTA ST                             6     0     0   252    72  121.983
  40 ARIZONA                                     4     2     0   213   198  121.815
  41 NORTH CAROLINA                              3     3     0   159   146  121.794
  42 TULANE                                      5     1     0   235   115  121.754
  43 TEXAS TECH                                  3     3     0   188   164  121.665
  44 UTAH ST                                     3     2     0   160   128  121.623
  45 SOUTHERN CAL                                3     3     0   174   154  121.619
  46 SAN DIEGO ST                                5     1     0   127    79  121.450
  47 LOUISVILLE                                  4     2     0   224   189  121.379
  48 STANFORD                                    3     3     0   124   159  121.256
  49 KANSAS ST                                   3     2     0   157    95  121.251
  50 PITTSBURGH                                  4     2     0   129   135  121.050
  51 VIRGINIA                                    4     2     0   170   124  121.047
  52 COLORADO                                    3     3     0   176   203  120.700
  53 TCU                                         3     2     0   186   124  120.518
  54 DUKE                                        4     2     0   205   139  120.314
  55 COLORADO MINES                              6     0     0   253    64  120.172
  56 WYOMING                                     4     2     0   177   128  120.096
  57 INDIANA                                     4     2     0   200   118  119.815
  58 COLL OF IDAHO                               5     0     0   206    78  119.788
  59 WEST VIRGINIA                               3     3     0   145   182  119.476
  60 MISSISSIPPI ST                              3     3     0   161   163  119.441
  61 FLORIDA ATLANTIC                            4     2     0   191   171  119.192
  62 MIAMI FL                                    3     3     0   177   115  119.182
  63 MONTANA                                     5     1     0   246   136  119.096
  64 TULSA                                       2     4     0   140   193  119.036
  65 TARLETON ST                                 6     0     0   279    87  118.876
  66 NEVADA                                      4     2     0   140   234  118.778
  67 TEMPLE                                      5     1     0   179   114  118.581
  68 NORTH CAROLINA ST                           4     2     0   165   114  118.535
  69 DARTMOUTH                                   4     0     0   143    34  118.432
  70 MISSISSIPPI                                 3     4     0   190   192  118.374
  71 LOUISIANA TECH                              5     1     0   204   138  118.274
  72 KENT ST                                     3     3     0   137   179  118.158
  73 KENTUCKY                                    3     3     0   141   142  118.139
  74 OREGON ST                                   2     4     0   192   204  117.667
  75 FRESNO ST                                   2     3     0   146   149  117.637
  76 WESTERN KENTUCKY                            4     2     0   126   111  117.485
  77 NEBRASKA                                    4     3     0   179   193  117.474
  78 WESTERN MICHIGAN                            4     3     0   248   188  117.467
  79 LOUISIANA-LAFAYETTE                         4     2     0   229   124  117.262
  80 LOUISIANA-MONROE                            3     3     0   182   209  117.096
  81 SOUTHERN MISS                               4     2     0   183   179  117.083
  82 SOUTH DAKOTA ST                             5     1     0   206    86  117.042
  83 WASHINGTON ST                               3     3     0   258   191  117.003
  84 PURDUE                                      2     4     0   164   179  116.923
  85 SYRACUSE                                    3     3     0   153   156  116.886
  86 HOUSTON                                     2     4     0   192   198  116.661
  87 GEORGIA ST                                  4     2     0   213   225  116.597
  88 SACRAMENTO ST                               4     2     0   236   120  116.485
  89 UCLA                                        1     5     0   157   226  116.364
  90 WHEATON                                     5     0     0   222    31  116.284
  91 TOLEDO                                      4     2     0   176   138  116.281
  92 BRIGHAM YOUNG                               2     4     0   134   183  116.238
  93 WEBER ST                                    4     2     0   153   115  116.158
  94 MARYLAND                                    3     3     0   221   146  116.113
  95 MONTANA TECH                                4     1     0   143    64  116.055
  96 JAMES MADISON                               6     1     0   285   125  115.982
  97 TEXAS ST-SAN MARCOS                         2     4     0   113   172  115.885
  98 NORTHWESTERN                                1     4     0    72    99  115.780
  99 NORTHERN IOWA                               3     3     0   125   138  115.749
 100 TENNESSEE                                   2     4     0   138   154  115.746
 101 ARKANSAS ST                                 3     3     0   202   232  115.707
 102 VIRGINIA TECH                               4     2     0   169   166  115.613
 103 ARMY                                        3     3     0   159   124  115.554
 104 MINN ST-MANKATO                             6     0     0   205    53  115.222
 105 SAN JOS̩ ST                                3     3     0   176   179  115.163
 106 BALL ST                                     3     3     0   191   181  115.098
 107 COLORADO ST-PUEBLO                          5     1     0   168   106  114.971
 108 BOSTON COLLEGE                              3     3     0   197   173  114.954
 109 ALABAMA-BIRMINGHAM                          5     1     0   171    96  114.694
 110 FLORIDA INT'L                               3     3     0   181   145  114.685
 111 CENTRAL ARKANSAS                            4     2     0   160   174  114.616
 112 FERRIS ST                                   6     0     0   246    94  114.554
 113 ARKANSAS                                    2     4     0   163   164  114.406
 114 SOUTH FLORIDA                               3     3     0   161   172  114.385
 115 IDAHO ST                                    3     3     0   170   160  114.380
 116 GRAND VIEW                                  6     0     0   183    64  114.371
 117 NORTH TEXAS                                 2     4     0   192   197  114.283
 118 MIAMI OH                                    2     4     0   130   224  114.150
 119 VALDOSTA ST                                 6     0     0   250    88  114.054
 120 CENTRAL MICHIGAN                            4     3     0   194   198  113.941
 121 MIDDLE TENNESSEE ST                         2     4     0   124   196  113.871
 122 MARIAN IN                                   4     0     0   181    31  113.863
 123 MARSHALL                                    3     3     0   154   155  113.628
 124 BOWLING GREEN                               2     4     0    93   211  113.447
 125 ANGELO ST                                   5     1     0   229    84  113.391
 126 KANSAS                                      2     4     0   137   178  113.354
 127 SLIPPERY ROCK                               6     0     0   310   126  113.324
 128 INDIANAPOLIS                                6     0     0   302    83  113.317
 129 TAMU-COMMERCE                               4     1     0   183   112  113.241
 130 COASTAL CAROLINA                            3     3     0   201   159  113.218
 131 MONTANA ST                                  5     2     0   231   190  113.108
 132 NICHOLLS ST                                 4     2     0   186   187  113.034
 133 EASTERN MICHIGAN                            3     3     0   154   192  112.790
 134 NORTH CAROLINA A&T                          4     1     0   159   106  112.704
 135 LIBERTY                                     4     2     0   148   126  112.694
 136 MUHLENBERG                                  5     0     0   198    63  112.669
 137 YALE                                        3     1     0   108    92  112.489
 138 UNLV                                        2     4     0   151   197  112.441
 139 PORTLAND ST                                 4     3     0   252   163  112.421
 140 GEORGIA SOUTHERN                            2     3     0   105   162  112.317
 141 MONTANA-WESTERN                             4     1     0   168    92  112.130
 142 FURMAN                                      4     2     0   225   119  112.129
 143 EAST CAROLINA                               3     3     0   124   140  112.079
 144 COLORADO ST                                 2     5     0   207   240  112.030
 145 KENNESAW ST                                 5     1     0   235    87  111.978
 146 UC-DAVIS                                    3     4     0   212   209  111.965
